,timestamp,publish,location,user_id
15874,44966,0,"(77.02, 38.53)",147
15875,44969,0,"(14.37, 121.0)",203
15876,44970,0,"(6.12, 106.5)",25
15877,44970,0,"(77.02, 38.53)",7
15878,44971,0,"(28.36, 77.12)",190
15879,44974,0,"(77.02, 38.53)",101
15880,44975,0,"(35.42, 139.0)",91
15881,44975,0,"(77.02, 38.53)",91
15882,44982,0,"(13.5, 100.29)",150
15883,44990,0,"(47.56, 15.47)",91
15884,44993,0,"(40.02, 32.54)",101
15885,44999,0,"(35.42, 139.0)",124
15886,45001,0,"(35.42, 139.0)",162
15887,45001,0,"(47.56, 15.47)",162
15888,45003,0,"(28.36, 77.12)",194
15889,45003,0,"(47.56, 15.47)",60
15890,45003,0,"(13.5, 100.29)",53
15891,45004,0,"(37.35, 127.03)",60
15892,45005,0,"(77.02, 38.53)",162
15893,45008,0,"(77.02, 38.53)",34
15894,45011,0,"(51.3, 0.07)",25
15895,45011,0,"(23.38, 102.33)",60
15896,45012,0,"(40.02, 32.54)",38
15897,45014,1,"(51.3, 0.07)",60
15898,45016,0,"(47.56, 15.47)",148
15899,45018,0,"(47.56, 15.47)",155
15900,45019,0,"(77.02, 38.53)",28
15901,45024,0,"(28.36, 77.12)",34
15902,45024,0,"(35.42, 139.0)",28
15903,45025,0,"(30.0, 31.17)",25
15904,45028,0,"(77.02, 38.53)",100
15905,45029,0,"(41.18, 2.06)",188
15906,45033,0,"(14.37, 121.0)",155
15907,45034,0,"(28.36, 77.12)",179
15908,45036,0,"(35.42, 139.0)",60
15909,45036,0,"(41.18, 2.06)",64
15910,45041,0,"(47.56, 15.47)",117
15911,45043,0,"(77.02, 38.53)",194
15912,45043,0,"(47.56, 15.47)",12
15913,45044,0,"(6.12, 106.5)",194
15914,45050,0,"(21.3, 39.1)",94
15915,45052,0,"(77.02, 38.53)",28
15916,45052,0,"(41.18, 2.06)",28
15917,45053,0,"(6.15, 75.36)",150
15918,45054,0,"(35.42, 139.0)",9
15919,45055,0,"(21.3, 39.1)",60
15920,45058,0,"(77.02, 38.53)",188
15921,45059,0,"(77.02, 38.53)",64
15922,45061,0,"(49.13, 123.06)",120
15923,45074,0,"(35.42, 139.0)",41
15924,45078,0,"(6.12, 106.5)",190
15925,45079,0,"(77.02, 38.53)",50
15926,45088,0,"(6.12, 106.5)",150
15927,45089,0,"(51.3, 0.07)",101
15928,45095,0,"(40.02, 32.54)",190
15929,45096,0,"(77.02, 38.53)",124
15930,45098,0,"(48.08, 11.35)",4
15931,45100,0,"(6.12, 106.5)",150
15932,45103,0,"(6.12, 106.5)",64
15933,45113,0,"(3.08, 101.42)",190
15934,45117,0,"(35.42, 139.0)",190
15935,45118,0,"(21.3, 39.1)",101
15936,45119,0,"(49.13, 123.06)",18
15937,45120,0,"(41.18, 2.06)",60
15938,45123,0,"(35.42, 139.0)",89
15939,45123,0,"(35.42, 139.0)",18
15940,45125,0,"(51.3, 0.07)",155
15941,45125,0,"(77.02, 38.53)",94
15942,45126,0,"(77.02, 38.53)",14
15943,45126,0,"(35.42, 139.0)",76
15944,45129,0,"(28.36, 77.12)",112
15945,45130,0,"(77.02, 38.53)",125
15946,45131,0,"(77.02, 38.53)",76
15947,45133,0,"(77.02, 38.53)",110
15948,45137,0,"(49.13, 123.06)",18
15949,45138,0,"(28.36, 77.12)",174
15950,45141,0,"(77.02, 38.53)",188
15951,45141,0,"(35.42, 139.0)",174
15952,45143,0,"(77.02, 38.53)",53
15953,45145,0,"(77.02, 38.53)",50
15954,45161,0,"(77.02, 38.53)",53
15955,45162,0,"(6.12, 106.5)",53
15956,45188,0,"(23.38, 102.33)",34
15957,45189,0,"(48.08, 11.35)",34
15958,45194,0,"(6.12, 106.5)",109
15959,45196,0,"(35.42, 139.0)",205
15960,45198,0,"(6.15, 75.36)",76
15961,45199,0,"(35.42, 139.0)",205
15962,45201,0,"(35.42, 139.0)",92
15963,45202,0,"(3.08, 101.42)",179
15964,45202,0,"(51.3, 0.07)",76
15965,45203,0,"(41.18, 2.06)",179
15966,45206,0,"(77.02, 38.53)",205
15967,45206,0,"(77.02, 38.53)",34
15968,45210,0,"(6.12, 106.5)",188
15969,45212,0,"(6.12, 106.5)",168
15970,45216,0,"(35.42, 139.0)",188
15971,45216,0,"(35.42, 139.0)",188
15972,45217,0,"(6.12, 106.5)",70
15973,45224,0,"(48.51, 2.2)",120
15974,45225,1,"(35.42, 139.0)",115
15975,45228,0,"(77.02, 38.53)",70
15976,45243,0,"(51.3, 0.07)",168
15977,45251,0,"(35.42, 139.0)",197
15978,45257,0,"(77.02, 38.53)",205
15979,45262,0,"(14.37, 121.0)",167
15980,45269,0,"(47.56, 15.47)",120
15981,45273,0,"(51.3, 0.07)",110
15982,45275,0,"(23.38, 102.33)",168
15983,45290,0,"(34.2, 58.3)",115
15984,45291,0,"(35.42, 139.0)",25
15985,45294,0,"(21.3, 39.1)",18
15986,45295,0,"(77.02, 38.53)",102
15987,45311,0,"(77.02, 38.53)",18
15988,45321,1,"(21.3, 39.1)",167
15989,45324,0,"(51.3, 0.07)",34
15990,45325,0,"(40.02, 32.54)",34
15991,45326,0,"(40.02, 32.54)",197
15992,45334,0,"(21.3, 39.1)",12
15993,45334,0,"(77.02, 38.53)",102
15994,45334,0,"(40.02, 32.54)",102
15995,45337,0,"(77.02, 38.53)",115
15996,45341,0,"(41.18, 2.06)",174
15997,45343,0,"(77.02, 38.53)",60
15998,45345,0,"(13.5, 100.29)",205
15999,45345,0,"(51.3, 0.07)",60
16000,45348,0,"(40.02, 32.54)",162
16001,45349,0,"(77.02, 38.53)",205
16002,45352,0,"(23.38, 102.33)",162
16003,45353,0,"(14.37, 121.0)",174
16004,45354,0,"(77.02, 38.53)",197
16005,45362,0,"(6.15, 75.36)",174
16006,45367,0,"(77.02, 38.53)",162
16007,45367,0,"(23.38, 102.33)",4
16008,45370,0,"(35.42, 139.0)",4
16009,45370,0,"(35.42, 139.0)",174
16010,45372,0,"(51.3, 0.07)",167
16011,45374,0,"(35.42, 139.0)",102
16012,45377,0,"(77.02, 38.53)",167
16013,45383,0,"(23.38, 102.33)",174
16014,45384,0,"(77.02, 38.53)",41
16015,45397,1,"(77.02, 38.53)",157
16016,45399,0,"(48.51, 2.2)",4
16017,45400,0,"(6.12, 106.5)",38
16018,45402,0,"(77.02, 38.53)",60
16019,45404,0,"(41.18, 2.06)",60
16020,45406,0,"(47.56, 15.47)",115
16021,45409,0,"(77.02, 38.53)",155
16022,45410,0,"(48.51, 2.2)",41
16023,45415,0,"(6.12, 106.5)",102
16024,45420,0,"(37.35, 127.03)",93
16025,45422,0,"(14.37, 121.0)",167
16026,45424,0,"(35.42, 139.0)",41
16027,45426,0,"(48.51, 2.2)",4
16028,45431,0,"(23.38, 102.33)",157
16029,45432,0,"(35.42, 139.0)",157
16030,45434,0,"(47.56, 15.47)",205
16031,45446,0,"(47.56, 15.47)",205
16032,45448,0,"(77.02, 38.53)",155
16033,45448,0,"(77.02, 38.53)",157
16034,45453,0,"(77.02, 38.53)",92
16035,45457,0,"(14.37, 121.0)",155
16036,45462,0,"(77.02, 38.53)",49
16037,45462,0,"(51.3, 0.07)",49
16038,45463,0,"(48.08, 11.35)",49
16039,45464,0,"(13.5, 100.29)",120
16040,45472,0,"(35.42, 139.0)",102
16041,45476,0,"(41.18, 2.06)",120
16042,45476,0,"(6.12, 106.5)",120
16043,45489,0,"(6.12, 106.5)",155
16044,45491,1,"(28.36, 77.12)",205
16045,45493,0,"(28.36, 77.12)",205
16046,45496,0,"(77.02, 38.53)",167
16047,45505,0,"(34.2, 58.3)",83
16048,45508,0,"(21.3, 39.1)",18
16049,45509,0,"(77.02, 38.53)",168
16050,45513,0,"(35.42, 139.0)",4
16051,45514,0,"(77.02, 38.53)",9
16052,45516,0,"(35.42, 139.0)",18
16053,45520,0,"(77.02, 38.53)",120
16054,45522,0,"(23.38, 102.33)",120
16055,45524,0,"(13.5, 100.29)",167
16056,45525,0,"(77.02, 38.53)",120
16057,45526,0,"(23.38, 102.33)",18
16058,45529,0,"(40.02, 32.54)",167
16059,45538,0,"(23.38, 102.33)",205
16060,45542,0,"(47.56, 15.47)",205
16061,45542,0,"(35.42, 139.0)",41
16062,45543,0,"(34.2, 58.3)",120
16063,45574,0,"(77.02, 38.53)",9
16064,45584,0,"(21.3, 39.1)",139
16065,45587,0,"(6.12, 106.5)",18
16066,45590,0,"(77.02, 38.53)",115
16067,45593,0,"(77.02, 38.53)",18
16068,45595,0,"(6.15, 75.36)",41
16069,45598,0,"(35.42, 139.0)",18
16070,45599,0,"(77.02, 38.53)",18
16071,45600,0,"(35.42, 139.0)",128
16072,45605,0,"(13.5, 100.29)",89
16073,45606,0,"(47.56, 15.47)",7
16074,45606,0,"(23.38, 102.33)",7
16075,45608,0,"(35.42, 139.0)",115
16076,45611,0,"(37.35, 127.03)",98
16077,45611,0,"(47.56, 15.47)",14
16078,45613,0,"(13.5, 100.29)",7
16079,45616,0,"(40.02, 32.54)",98
16080,45618,0,"(51.3, 0.07)",207
16081,45619,0,"(28.36, 77.12)",179
16082,45628,0,"(23.38, 102.33)",18
16083,45628,0,"(28.36, 77.12)",18
16084,45631,0,"(48.08, 11.35)",102
16085,45631,0,"(23.38, 102.33)",102
16086,45634,0,"(35.42, 139.0)",109
16087,45635,0,"(49.13, 123.06)",53
16088,45637,0,"(77.02, 38.53)",89
16089,45637,0,"(13.5, 100.29)",89
16090,45637,0,"(40.02, 32.54)",128
16091,45637,0,"(77.02, 38.53)",53
16092,45643,0,"(34.2, 58.3)",168
16093,45654,0,"(13.5, 100.29)",41
16094,45671,0,"(23.38, 102.33)",2
16095,45673,0,"(51.3, 0.07)",115
16096,45673,0,"(77.02, 38.53)",179
16097,45676,0,"(30.0, 31.17)",179
16098,45680,0,"(51.3, 0.07)",179
16099,45682,0,"(77.02, 38.53)",14
16100,45692,0,"(35.42, 139.0)",192
16101,45701,0,"(35.42, 139.0)",187
16102,45705,0,"(48.08, 11.35)",168
16103,45713,0,"(40.02, 32.54)",58
16104,45714,0,"(35.42, 139.0)",4
16105,45716,1,"(40.02, 32.54)",39
16106,45717,0,"(6.12, 106.5)",179
16107,45718,0,"(77.02, 38.53)",179
16108,45725,1,"(77.02, 38.53)",14
16109,45727,0,"(34.2, 58.3)",112
16110,45732,0,"(77.02, 38.53)",53
16111,45735,0,"(21.3, 39.1)",53
16112,45738,0,"(40.02, 32.54)",175
16113,45740,0,"(40.02, 32.54)",109
16114,45741,0,"(6.12, 106.5)",109
16115,45742,0,"(6.12, 106.5)",168
16116,45743,0,"(21.3, 39.1)",108
16117,45743,0,"(30.0, 31.17)",2
16118,45758,0,"(35.42, 139.0)",168
16119,45759,0,"(6.12, 106.5)",4
16120,45763,0,"(13.5, 100.29)",53
16121,45768,0,"(14.37, 121.0)",18
16122,45775,0,"(77.02, 38.53)",109
16123,45776,0,"(47.56, 15.47)",192
16124,45777,0,"(77.02, 38.53)",109
16125,45778,0,"(51.3, 0.07)",102
16126,45779,0,"(35.42, 139.0)",102
16127,45789,0,"(77.02, 38.53)",58
16128,45803,0,"(48.08, 11.35)",9
16129,45806,1,"(77.02, 38.53)",86
16130,45813,0,"(49.13, 123.06)",197
16131,45817,0,"(13.5, 100.29)",197
16132,45818,0,"(77.02, 38.53)",70
16133,45826,0,"(35.42, 139.0)",86
16134,45832,0,"(13.5, 100.29)",58
16135,45836,0,"(51.3, 0.07)",70
16136,45837,0,"(51.3, 0.07)",70
16137,45838,0,"(77.02, 38.53)",86
16138,45840,0,"(51.3, 0.07)",53
16139,45843,0,"(47.56, 15.47)",120
16140,45844,0,"(28.36, 77.12)",58
16141,45845,0,"(48.08, 11.35)",184
16142,45845,0,"(77.02, 38.53)",184
16143,45849,0,"(48.08, 11.35)",53
16144,45854,0,"(77.02, 38.53)",39
16145,45856,0,"(35.42, 139.0)",39
16146,45863,0,"(35.42, 139.0)",60
16147,45874,0,"(13.5, 100.29)",2
16148,45876,0,"(77.02, 38.53)",53
16149,45880,0,"(47.56, 15.47)",53
16150,45890,0,"(49.13, 123.06)",149
16151,45891,0,"(23.38, 102.33)",14
16152,45891,0,"(77.02, 38.53)",160
16153,45891,0,"(30.0, 31.17)",175
16154,45893,0,"(77.02, 38.53)",22
16155,45899,0,"(37.35, 127.03)",53
16156,45899,0,"(51.3, 0.07)",192
16157,45904,1,"(6.12, 106.5)",109
16158,45908,0,"(77.02, 38.53)",109
16159,45911,0,"(51.3, 0.07)",70
16160,45920,0,"(77.02, 38.53)",149
16161,45924,0,"(77.02, 38.53)",60
16162,45925,0,"(51.3, 0.07)",53
16163,45928,0,"(77.02, 38.53)",207
16164,45931,0,"(6.12, 106.5)",207
16165,45939,0,"(77.02, 38.53)",39
16166,45940,0,"(13.5, 100.29)",112
16167,45943,1,"(13.5, 100.29)",112
16168,45944,0,"(35.42, 139.0)",9
16169,45946,0,"(77.02, 38.53)",207
16170,45954,0,"(77.02, 38.53)",203
16171,45956,0,"(35.42, 139.0)",149
16172,45957,0,"(77.02, 38.53)",9
16173,45958,0,"(77.02, 38.53)",203
16174,45968,0,"(13.5, 100.29)",184
16175,45968,0,"(40.02, 32.54)",203
16176,45970,0,"(77.02, 38.53)",2
16177,45971,0,"(40.02, 32.54)",125
16178,45975,0,"(77.02, 38.53)",2
16179,45976,0,"(14.37, 121.0)",128
16180,45976,1,"(13.5, 100.29)",149
16181,45977,0,"(35.42, 139.0)",2
16182,45978,0,"(40.02, 32.54)",164
16183,45978,0,"(35.42, 139.0)",160
16184,45979,0,"(14.37, 121.0)",4
16185,45987,0,"(35.42, 139.0)",203
16186,45992,0,"(14.37, 121.0)",203
16187,45995,0,"(49.13, 123.06)",58
16188,45995,0,"(77.02, 38.53)",175
16189,45999,0,"(35.42, 139.0)",39
16190,46005,0,"(77.02, 38.53)",128
16191,46008,0,"(48.51, 2.2)",74
16192,46008,0,"(40.02, 32.54)",60
16193,46009,0,"(40.02, 32.54)",58
16194,46011,0,"(48.08, 11.35)",53
16195,46015,0,"(21.3, 39.1)",39
16196,46016,0,"(23.38, 102.33)",100
16197,46023,0,"(28.36, 77.12)",128
16198,46025,0,"(35.42, 139.0)",128
16199,46033,0,"(28.36, 77.12)",122
16200,46038,0,"(23.38, 102.33)",139
16201,46045,0,"(40.02, 32.54)",102
16202,46047,0,"(40.02, 32.54)",12
16203,46052,0,"(3.08, 101.42)",4
16204,46075,0,"(77.02, 38.53)",128
16205,46087,0,"(35.42, 139.0)",127
16206,46096,0,"(14.37, 121.0)",53
16207,46099,0,"(37.35, 127.03)",171
16208,46107,0,"(77.02, 38.53)",58
16209,46107,0,"(51.3, 0.07)",50
16210,46116,0,"(47.56, 15.47)",22
16211,46116,0,"(49.13, 123.06)",22
16212,46117,0,"(35.42, 139.0)",207
16213,46120,0,"(48.08, 11.35)",58
16214,46122,0,"(41.18, 2.06)",162
16215,46129,0,"(6.15, 75.36)",89
16216,46130,0,"(35.42, 139.0)",128
16217,46132,0,"(14.37, 121.0)",80
16218,46135,0,"(40.02, 32.54)",50
16219,46140,0,"(77.02, 38.53)",60
16220,46158,0,"(77.02, 38.53)",83
16221,46159,0,"(23.38, 102.33)",80
16222,46160,0,"(14.37, 121.0)",14
16223,46166,0,"(28.36, 77.12)",83
16224,46166,0,"(21.3, 39.1)",127
16225,46185,0,"(21.3, 39.1)",127
16226,46186,0,"(40.02, 32.54)",174
16227,46188,0,"(51.3, 0.07)",128
16228,46200,0,"(13.5, 100.29)",114
16229,46215,1,"(28.36, 77.12)",94
16230,46222,0,"(40.02, 32.54)",128
16231,46226,0,"(37.35, 127.03)",128
16232,46228,0,"(77.02, 38.53)",94
16233,46228,0,"(47.56, 15.47)",109
16234,46234,0,"(47.56, 15.47)",171
16235,46235,0,"(77.02, 38.53)",127
16236,46236,0,"(34.2, 58.3)",171
16237,46236,0,"(77.02, 38.53)",94
16238,46237,0,"(21.3, 39.1)",94
16239,46237,0,"(41.18, 2.06)",94
16240,46242,0,"(6.12, 106.5)",53
16241,46246,0,"(13.5, 100.29)",83
16242,46248,0,"(35.42, 139.0)",174
16243,46248,0,"(13.5, 100.29)",171
16244,46251,0,"(34.2, 58.3)",174
16245,46252,0,"(40.02, 32.54)",194
16246,46254,1,"(77.02, 38.53)",7
16247,46255,0,"(40.02, 32.54)",174
16248,46258,0,"(23.38, 102.33)",83
16249,46278,0,"(30.0, 31.17)",160
16250,46281,0,"(35.42, 139.0)",187
16251,46281,0,"(48.08, 11.35)",197
16252,46282,0,"(21.3, 39.1)",197
16253,46282,0,"(77.02, 38.53)",149
16254,46285,0,"(6.12, 106.5)",2
16255,46290,0,"(28.36, 77.12)",184
16256,46297,0,"(35.42, 139.0)",197
16257,46300,0,"(48.51, 2.2)",127
16258,46307,0,"(23.38, 102.33)",160
16259,46310,0,"(37.35, 127.03)",197
16260,46323,0,"(48.08, 11.35)",39
16261,46330,0,"(77.02, 38.53)",197
16262,46337,0,"(35.42, 139.0)",157
16263,46339,0,"(6.15, 75.36)",99
16264,46347,0,"(35.42, 139.0)",157
16265,46350,0,"(35.42, 139.0)",91
16266,46354,0,"(6.15, 75.36)",175
16267,46368,0,"(21.3, 39.1)",162
16268,46381,0,"(35.42, 139.0)",157
16269,46395,0,"(77.02, 38.53)",25
16270,46407,0,"(51.3, 0.07)",157
16271,46410,0,"(30.0, 31.17)",157
16272,46413,0,"(34.2, 58.3)",39
16273,46414,0,"(13.5, 100.29)",12
16274,46414,0,"(77.02, 38.53)",25
16275,46416,0,"(77.02, 38.53)",94
16276,46419,0,"(35.42, 139.0)",13
16277,46426,0,"(35.42, 139.0)",25
16278,46437,0,"(28.36, 77.12)",13
16279,46442,0,"(77.02, 38.53)",157
16280,46455,0,"(48.08, 11.35)",12
16281,46464,0,"(23.38, 102.33)",120
16282,46466,0,"(51.3, 0.07)",168
16283,46466,0,"(77.02, 38.53)",118
16284,46470,0,"(14.37, 121.0)",120
16285,46471,0,"(77.02, 38.53)",22
16286,46475,0,"(14.37, 121.0)",164
16287,46477,0,"(35.42, 139.0)",168
16288,46482,0,"(49.13, 123.06)",204
16289,46484,0,"(6.12, 106.5)",204
16290,46487,0,"(6.12, 106.5)",164
16291,46503,0,"(77.02, 38.53)",25
16292,46503,0,"(37.35, 127.03)",25
16293,46504,0,"(3.08, 101.42)",221
16294,46505,0,"(77.02, 38.53)",178
16295,46507,0,"(35.42, 139.0)",164
16296,46512,0,"(6.12, 106.5)",54
16297,46514,0,"(14.37, 121.0)",91
16298,46517,0,"(35.42, 139.0)",204
16299,46520,0,"(77.02, 38.53)",13
16300,46522,0,"(35.42, 139.0)",6
16301,46524,0,"(28.36, 77.12)",13
16302,46528,1,"(35.42, 139.0)",6
16303,46529,0,"(6.12, 106.5)",178
16304,46534,0,"(30.0, 31.17)",178
16305,46535,0,"(49.13, 123.06)",178
16306,46535,0,"(35.42, 139.0)",221
16307,46540,0,"(23.38, 102.33)",178
16308,46540,0,"(77.02, 38.53)",80
16309,46545,0,"(35.42, 139.0)",25
16310,46545,0,"(35.42, 139.0)",25
16311,46552,0,"(47.56, 15.47)",167
16312,46557,0,"(35.42, 139.0)",167
16313,46557,0,"(21.3, 39.1)",54
16314,46572,0,"(14.37, 121.0)",2
16315,46576,0,"(35.42, 139.0)",184
16316,46576,0,"(47.56, 15.47)",184
16317,46578,0,"(48.51, 2.2)",184
16318,46578,0,"(77.02, 38.53)",184
16319,46591,0,"(21.3, 39.1)",109
16320,46608,0,"(21.3, 39.1)",109
16321,46617,0,"(51.3, 0.07)",164
16322,46617,0,"(37.35, 127.03)",99
16323,46617,0,"(23.38, 102.33)",164
16324,46617,0,"(28.36, 77.12)",89
16325,46618,0,"(28.36, 77.12)",99
16326,46620,0,"(35.42, 139.0)",94
16327,46621,0,"(35.42, 139.0)",204
16328,46623,0,"(23.38, 102.33)",204
16329,46627,0,"(13.5, 100.29)",149
16330,46629,0,"(47.56, 15.47)",54
16331,46629,0,"(6.12, 106.5)",80
16332,46637,0,"(47.56, 15.47)",94
16333,46646,0,"(35.42, 139.0)",207
16334,46649,0,"(35.42, 139.0)",178
16335,46654,0,"(51.3, 0.07)",221
16336,46671,0,"(14.37, 121.0)",1
16337,46672,0,"(21.3, 39.1)",118
16338,46672,0,"(30.0, 31.17)",2
16339,46678,0,"(51.3, 0.07)",149
16340,46681,0,"(40.02, 32.54)",149
16341,46682,0,"(37.35, 127.03)",149
16342,46684,0,"(40.02, 32.54)",1
16343,46688,1,"(77.02, 38.53)",89
16344,46690,0,"(14.37, 121.0)",95
16345,46692,0,"(35.42, 139.0)",25
16346,46704,0,"(40.02, 32.54)",95
16347,46705,0,"(41.18, 2.06)",13
16348,46707,0,"(35.42, 139.0)",95
16349,46708,0,"(47.56, 15.47)",167
16350,46709,0,"(34.2, 58.3)",1
16351,46711,0,"(28.36, 77.12)",188
16352,46711,0,"(77.02, 38.53)",109
16353,46711,0,"(77.02, 38.53)",1
16354,46712,0,"(28.36, 77.12)",188
16355,46713,0,"(77.02, 38.53)",95
16356,46713,0,"(77.02, 38.53)",95
16357,46725,0,"(35.42, 139.0)",1
16358,46725,0,"(41.18, 2.06)",1
16359,46733,0,"(21.3, 39.1)",188
16360,46735,0,"(6.12, 106.5)",50
16361,46736,0,"(77.02, 38.53)",80
16362,46736,0,"(35.42, 139.0)",188
16363,46746,0,"(77.02, 38.53)",95
16364,46747,0,"(35.42, 139.0)",167
16365,46749,0,"(77.02, 38.53)",95
16366,46751,0,"(21.3, 39.1)",94
16367,46755,0,"(40.02, 32.54)",99
16368,46757,1,"(77.02, 38.53)",16
16369,46758,0,"(23.38, 102.33)",118
16370,46761,0,"(48.51, 2.2)",16
16371,46761,0,"(14.37, 121.0)",180
16372,46762,0,"(77.02, 38.53)",16
16373,46768,0,"(77.02, 38.53)",54
16374,46769,0,"(35.42, 139.0)",16
16375,46769,0,"(77.02, 38.53)",2
16376,46781,0,"(35.42, 139.0)",54
16377,46781,0,"(47.56, 15.47)",54
16378,46784,0,"(28.36, 77.12)",54
16379,46786,0,"(35.42, 139.0)",95
16380,46788,0,"(48.51, 2.2)",95
16381,46794,0,"(21.3, 39.1)",80
16382,46802,0,"(77.02, 38.53)",110
16383,46802,0,"(40.02, 32.54)",198
16384,46809,0,"(28.36, 77.12)",134
16385,46812,0,"(51.3, 0.07)",49
16386,46812,0,"(77.02, 38.53)",134
16387,46813,0,"(77.02, 38.53)",102
16388,46813,0,"(77.02, 38.53)",16
16389,46816,0,"(23.38, 102.33)",22
16390,46816,0,"(48.51, 2.2)",16
16391,46819,0,"(28.36, 77.12)",49
16392,46819,0,"(14.37, 121.0)",110
16393,46824,0,"(6.12, 106.5)",49
16394,46824,0,"(6.12, 106.5)",49
16395,46836,0,"(28.36, 77.12)",49
16396,46841,0,"(28.36, 77.12)",49
16397,46842,0,"(48.08, 11.35)",16
16398,46843,0,"(77.02, 38.53)",16
16399,46844,0,"(77.02, 38.53)",16
16400,46846,0,"(14.37, 121.0)",95
16401,46852,1,"(35.42, 139.0)",180
16402,46853,0,"(51.3, 0.07)",114
16403,46853,0,"(35.42, 139.0)",160
16404,46855,0,"(28.36, 77.12)",114
16405,46857,0,"(28.36, 77.12)",102
16406,46866,0,"(35.42, 139.0)",149
16407,46867,0,"(13.5, 100.29)",149
16408,46874,1,"(47.56, 15.47)",114
16409,46882,0,"(21.3, 39.1)",22
16410,46887,0,"(14.37, 121.0)",71
16411,46888,0,"(13.5, 100.29)",16
16412,46891,0,"(48.51, 2.2)",16
16413,46894,0,"(77.02, 38.53)",118
16414,46902,0,"(47.56, 15.47)",175
16415,46905,1,"(77.02, 38.53)",125
16416,46905,0,"(28.36, 77.12)",125
16417,46907,0,"(51.3, 0.07)",71
16418,46915,0,"(77.02, 38.53)",162
16419,46917,1,"(30.0, 31.17)",125
16420,46919,0,"(6.12, 106.5)",125
16421,46924,0,"(35.42, 139.0)",162
16422,46925,0,"(77.02, 38.53)",7
16423,46928,0,"(37.35, 127.03)",6
16424,46931,0,"(40.02, 32.54)",175
16425,46934,0,"(41.18, 2.06)",188
16426,46934,0,"(28.36, 77.12)",95
16427,46937,0,"(35.42, 139.0)",12
16428,46937,0,"(77.02, 38.53)",12
16429,46938,0,"(48.08, 11.35)",162
16430,46939,0,"(77.02, 38.53)",16
16431,46939,0,"(23.38, 102.33)",95
16432,46944,0,"(47.56, 15.47)",218
16433,46948,0,"(21.3, 39.1)",207
16434,46948,0,"(13.5, 100.29)",188
16435,46949,0,"(6.15, 75.36)",173
16436,46952,0,"(37.35, 127.03)",22
16437,46958,0,"(77.02, 38.53)",95
16438,46963,0,"(21.3, 39.1)",95
16439,46971,0,"(77.02, 38.53)",95
16440,46971,0,"(6.12, 106.5)",95
16441,46977,0,"(30.0, 31.17)",197
16442,46979,1,"(6.15, 75.36)",184
16443,46979,1,"(37.35, 127.03)",49
16444,46994,0,"(35.42, 139.0)",12
16445,46997,0,"(6.12, 106.5)",184
16446,47004,0,"(21.3, 39.1)",71
16447,47004,0,"(77.02, 38.53)",74
16448,47010,0,"(35.42, 139.0)",149
16449,47010,0,"(35.42, 139.0)",162
16450,47012,1,"(35.42, 139.0)",162
16451,47013,0,"(28.36, 77.12)",109
16452,47021,0,"(35.42, 139.0)",94
16453,47021,0,"(35.42, 139.0)",109
16454,47025,0,"(41.18, 2.06)",188
16455,47028,1,"(28.36, 77.12)",125
16456,47028,0,"(77.02, 38.53)",74
16457,47030,0,"(14.37, 121.0)",218
16458,47031,0,"(48.51, 2.2)",160
16459,47041,0,"(77.02, 38.53)",128
16460,47046,1,"(51.3, 0.07)",184
16461,47047,0,"(23.38, 102.33)",171
16462,47054,0,"(30.0, 31.17)",22
16463,47056,0,"(77.02, 38.53)",22
16464,47063,0,"(77.02, 38.53)",171
16465,47067,0,"(13.5, 100.29)",41
16466,47082,1,"(51.3, 0.07)",192
16467,47088,1,"(28.36, 77.12)",109
16468,47091,0,"(77.02, 38.53)",114
16469,47092,0,"(13.5, 100.29)",192
16470,47095,0,"(35.42, 139.0)",94
16471,47096,0,"(47.56, 15.47)",204
16472,47098,0,"(6.12, 106.5)",74
16473,47102,0,"(21.3, 39.1)",192
16474,47107,0,"(40.02, 32.54)",71
16475,47108,0,"(48.51, 2.2)",71
16476,47112,0,"(48.08, 11.35)",192
16477,47119,0,"(40.02, 32.54)",1
16478,47123,0,"(35.42, 139.0)",204
16479,47123,0,"(35.42, 139.0)",60
16480,47128,0,"(35.42, 139.0)",1
16481,47132,0,"(13.5, 100.29)",71
16482,47135,0,"(35.42, 139.0)",1
16483,47135,0,"(34.2, 58.3)",1
16484,47136,0,"(77.02, 38.53)",162
16485,47139,0,"(23.38, 102.33)",14
16486,47140,0,"(23.38, 102.33)",89
16487,47141,0,"(49.13, 123.06)",7
16488,47141,0,"(34.2, 58.3)",7
16489,47142,0,"(6.12, 106.5)",7
16490,47144,0,"(77.02, 38.53)",118
16491,47145,0,"(30.0, 31.17)",89
16492,47149,0,"(77.02, 38.53)",129
16493,47151,0,"(77.02, 38.53)",89
16494,47153,0,"(28.36, 77.12)",129
16495,47157,0,"(35.42, 139.0)",49
16496,47165,0,"(47.56, 15.47)",41
16497,47180,0,"(14.37, 121.0)",162
16498,47184,0,"(6.12, 106.5)",125
16499,47187,0,"(47.56, 15.47)",148
16500,47203,0,"(14.37, 121.0)",7
16501,47207,0,"(51.3, 0.07)",192
16502,47211,0,"(28.36, 77.12)",41
16503,47216,0,"(77.02, 38.53)",162
16504,47219,0,"(6.12, 106.5)",197
16505,47225,0,"(35.42, 139.0)",89
16506,47238,0,"(77.02, 38.53)",41
16507,47259,0,"(35.42, 139.0)",184
16508,47262,0,"(77.02, 38.53)",60
